MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,
2,3,9,802,8.10,6.40,
2,3,10,803,14.00,12.50,
2,3,11,804,16.00,14.00,
2,3,12,805,19.00,16.80,
2,3,13,806,21.90,19.20,
2,3,14,807,26.10,23.70,
2,3,15,808,28.90,26.00,
2,3,16,809,30.90,28.20,
2,3,17,810,32.00,29.60,
2,3,18,811,32.00,28.90,
2,3,19,812,32.00,28.50,
2,3,20,813,33.10,29.80,
2,3,21,814,34.00,31.80,
2,3,22,815,35.10,32.10,
2,3,23,816,36.00,33.00,
2,4,0,817,35.10,32.50,
2,4,1,818,36.00,33.40,
2,4,2,819,35.10,32.50,
2,4,3,820,35.10,32.90,
2,4,4,821,33.10,31.80,
2,4,5,822,30.90,29.70,
2,4,6,823,30.00,28.80,
2,4,7,824,25.00,24.30,
2,4,8,825,27.00,25.90,
2,4,9,826,35.10,32.10,
2,4,10,827,41.00,36.20,
2,4,11,828,44.10,39.10,
2,4,12,829,46.00,40.80,
2,4,13,830,48.00,42.20,
2,4,14,831,48.90,43.10,
2,4,15,832,50.00,44.00,
2,4,16,833,51.10,44.10,
2,4,17,834,48.90,42.60,
2,4,18,835,44.10,39.80,
2,4,19,836,39.90,37.20,
2,4,20,837,37.90,36.10,
2,4,21,838,33.10,32.60,
2,4,22,839,30.90,30.50,
2,4,23,840,28.90,28.80,
2,5,0,841,28.90,28.80,
2,5,1,842,28.00,27.50,
2,5,2,843,26.10,25.60,
2,5,3,844,26.10,25.60,
2,5,4,845,28.00,27.50,
2,5,5,846,28.00,28.00,
2,5,6,847,30.00,29.90,
2,5,7,848,30.90,30.50,
2,5,8,849,30.90,30.50,
2,5,9,850,35.10,32.40,
2,5,10,851,43.00,40.10,
2,5,11,852,48.00,42.60,
2,5,12,853,51.10,45.00,
2,5,13,854,54.00,47.20,
2,5,14,855,55.90,49.00,
2,5,15,856,59.00,50.80,
2,5,16,857,57.00,50.40,
2,5,17,858,55.00,48.60,
2,5,18,859,48.00,44.40,
2,5,19,860,44.10,42.00,
2,5,20,861,43.00,41.10,
2,5,21,862,43.00,40.60,
2,5,22,863,43.00,39.70,
2,5,23,864,43.00,40.20,
2,6,0,865,41.00,37.80,
2,6,1,866,41.00,37.80,
2,6,2,867,41.00,37.80,
2,6,3,868,41.00,38.30,
2,6,4,869,39.00,37.20,
2,6,5,870,39.00,37.20,
2,6,6,871,39.00,37.20,
2,6,7,872,37.90,36.60,
2,6,8,873,37.90,36.10,
2,6,9,874,35.10,33.70,
2,6,10,875,34.00,32.20,
2,6,11,876,33.10,31.30,
2,6,12,877,32.00,29.90,
2,6,13,878,30.90,28.90,
2,6,14,879,30.90,28.90,
2,6,15,880,30.90,28.50,
2,6,16,881,32.00,29.60,
2,6,17,882,30.90,29.30,
2,6,18,883,30.00,28.70,
2,6,19,884,28.90,27.70,
2,6,20,885,28.00,27.20,
2,6,21,886,27.00,25.90,
2,6,22,887,27.00,25.90,
2,6,23,888,26.10,24.50,
2,7,0,889,25.00,23.60,
2,7,1,890,23.00,21.90,
2,7,2,891,21.90,20.60,
2,7,3,892,21.00,20.30,
2,7,4,893,19.90,19.30,
2,7,5,894,19.90,19.00,
2,7,6,895,19.90,19.00,
2,7,7,896,19.00,18.40,
2,7,8,897,19.00,18.40,
2,7,9,898,21.00,19.40,
2,7,10,899,25.00,22.10,
2,7,11,900,28.90,25.40,
2,7,12,901,30.00,26.70,
2,7,13,902,33.10,28.30,
2,7,14,903,36.00,31.50,
2,7,15,904,36.00,32.10,
2,7,16,905,37.00,32.00,
2,7,17,906,34.00,30.70,
2,7,18,907,30.00,29.60,
2,7,19,908,28.90,28.10,
2,7,20,909,28.90,28.60,
2,7,21,910,28.90,28.60,
2,7,22,911,28.90,28.60,
2,7,23,912,28.90,28.60,
2,8,0,913,30.00,29.60,
2,8,1,914,28.90,28.90,
2,8,2,915,28.90,28.60,
2,8,3,916,28.90,28.60,
2,8,4,917,28.90,28.60,
2,8,5,918,28.90,28.60,
2,8,6,919,28.90,28.60,
2,8,7,920,28.90,28.90,
2,8,8,921,28.90,28.90,
2,8,9,922,30.00,29.60,
2,8,10,923,30.90,30.60,
2,8,11,924,30.90,30.60,
2,8,12,925,32.00,31.20,
2,8,13,926,30.90,30.60,
2,8,14,927,30.00,29.60,
2,8,15,928,30.90,30.10,
2,8,16,929,30.00,29.20,
2,8,17,930,28.90,28.20,
2,8,18,931,28.90,28.20,
2,8,19,932,28.00,27.60,
2,8,20,933,28.00,27.60,
2,8,21,934,26.10,25.70,
2,8,22,935,26.10,25.40,
2,8,23,936,26.10,25.40,
2,9,0,937,25.00,24.70,
2,9,1,938,21.90,20.60,
2,9,2,939,21.00,20.00,
2,9,3,940,19.90,19.00,
2,9,4,941,19.00,18.10,
2,9,5,942,18.00,17.10,
2,9,6,943,18.00,17.10,
2,9,7,944,17.10,16.50,
2,9,8,945,17.10,16.50,
2,9,9,946,18.00,16.90,
2,9,10,947,18.00,17.10,
2,9,11,948,19.00,17.80,
2,9,12,949,19.90,17.90,
2,9,13,950,19.90,18.50,
2,9,14,951,19.90,18.20,
2,9,15,952,19.90,17.90,
2,9,16,953,19.90,17.90,
2,9,17,954,19.00,17.30,
2,9,18,955,19.00,17.30,
2,9,19,956,19.00,17.60,
2,9,20,957,19.00,17.80,
2,9,21,958,19.00,17.80,
2,9,22,959,19.90,18.70,
2,9,23,960,19.90,18.70,
2,10,0,961,19.90,18.70,
2,10,1,962,19.00,18.40,
2,10,2,963,19.90,19.30,
2,10,3,964,19.90,19.30,
2,10,4,965,19.90,19.30,
2,10,5,966,19.90,19.30,
2,10,6,967,17.10,15.90,
2,10,7,968,15.10,13.80,
2,10,8,969,10.00,8.70,
2,10,9,970,8.10,6.90,
2,10,10,971,7.00,6.00,
2,10,11,972,8.10,6.70,
2,10,12,973,9.00,7.60,
2,10,13,974,9.00,7.60,
2,10,14,975,8.10,6.90,
2,10,15,976,8.10,6.70,
2,10,16,977,7.00,5.60,
2,10,17,978,7.00,5.40,
2,10,18,979,6.10,4.80,
2,10,19,980,6.10,5.00,
2,10,20,981,5.00,4.10,
2,10,21,982,3.90,2.90,
2,10,22,983,6.10,4.80,
2,10,23,984,5.00,3.80,
2,11,0,985,7.00,5.70,
2,11,1,986,5.00,4.10,
2,11,2,987,3.90,2.90,
2,11,3,988,3.00,2.00,
2,11,4,989,3.00,2.00,
2,11,5,990,3.00,2.10,
2,11,6,991,1.90,0.90,
2,11,7,992,3.00,2.00,
2,11,8,993,7.00,5.50,
2,11,9,994,9.00,7.40,
2,11,10,995,12.90,10.40,
2,11,11,996,15.10,12.70,
2,11,12,997,17.10,15.00,
2,11,13,998,21.00,18.60,
2,11,14,999,21.90,20.00,
2,11,15,1000,21.90,19.50,
2,11,16,1001,21.00,19.20,
2,11,17,1002,21.00,19.20,
2,11,18,1003,21.00,19.40,
2,11,19,1004,21.00,19.40,
2,11,20,1005,21.90,19.80,
2,11,21,1006,21.90,19.80,
2,11,22,1007,23.00,20.50,
2,11,23,1008,23.00,20.50,
2,12,0,1009,24.10,21.30,
2,12,1,1010,24.10,21.50,
2,12,2,1011,24.10,21.50,
2,12,3,1012,24.10,21.30,
2,12,4,1013,23.00,20.60,
2,12,5,1014,21.00,18.90,
2,12,6,1015,18.00,15.90,
2,12,7,1016,15.10,13.60,
2,12,8,1017,14.00,12.30,
2,12,9,1018,12.90,11.30,
2,12,10,1019,16.00,14.20,
2,12,11,1020,18.00,15.90,
2,12,12,1021,19.00,17.10,
2,12,13,1022,21.00,18.40,
2,12,14,1023,23.00,20.30,
2,12,15,1024,24.10,20.50,
2,12,16,1025,26.10,22.10,
2,12,17,1026,27.00,23.20,
2,12,18,1027,24.10,21.00,
2,12,19,1028,19.90,18.50,
2,12,20,1029,18.00,16.90,
2,12,21,1030,16.00,14.90,
2,12,22,1031,14.00,13.20,
2,12,23,1032,12.90,12.20,
2,13,0,1033,10.90,10.30,
2,13,1,1034,12.00,11.10,
2,13,2,1035,14.00,12.80,
2,13,3,1036,14.00,12.60,
2,13,4,1037,17.10,15.90,
2,13,5,1038,18.00,16.90,
2,13,6,1039,18.00,16.60,
2,13,7,1040,19.00,17.60,
2,13,8,1041,19.00,17.30,
2,13,9,1042,19.00,17.60,
2,13,10,1043,19.90,18.50,
2,13,11,1044,21.00,19.20,
2,13,12,1045,21.90,19.60,
2,13,13,1046,23.00,20.60,
2,13,14,1047,23.00,20.30,
2,13,15,1048,24.10,20.80,
2,13,16,1049,24.10,21.30,
2,13,17,1050,23.00,19.80,
2,13,18,1051,19.90,17.40,
2,13,19,1052,17.10,14.60,
2,13,20,1053,14.00,11.60,
2,13,21,1054,10.90,8.50,
2,13,22,1055,9.00,7.00,
2,13,23,1056,8.10,6.30,
2,14,0,1057,7.00,5.00,
2,14,1,1058,5.00,3.30,
2,14,2,1059,3.00,1.40,
2,14,3,1060,3.00,1.90,
2,14,4,1061,3.00,1.50,
2,14,5,1062,1.90,0.60,
2,14,6,1063,0.00,-1.30,
2,14,7,1064,-2.00,-3.30,
2,14,8,1065,-2.00,-3.30,
2,14,9,1066,-0.90,-2.30,
2,14,10,1067,1.90,0.30,
2,14,11,1068,5.00,3.40,
2,14,12,1069,7.00,4.70,
2,14,13,1070,10.00,7.40,
2,14,14,1071,10.90,8.50,
2,14,15,1072,12.90,9.90,
2,14,16,1073,12.00,9.30,
2,14,17,1074,12.90,10.30,
2,14,18,1075,12.00,9.40,
2,14,19,1076,12.00,9.90,
2,14,20,1077,12.00,9.90,
2,14,21,1078,12.00,9.70,
2,14,22,1079,12.00,9.60,
2,14,23,1080,10.90,8.90,
2,15,0,1081,10.90,9.00,
2,15,1,1082,10.90,9.00,
2,15,2,1083,10.00,7.90,
2,15,3,1084,10.00,8.50,
2,15,4,1085,10.00,8.20,
2,15,5,1086,10.00,8.20,
2,15,6,1087,10.00,8.20,
2,15,7,1088,9.00,7.90,
2,15,8,1089,10.00,8.20,
2,15,9,1090,10.00,8.40,
2,15,10,1091,12.00,10.20,
2,15,11,1092,15.10,12.50,
2,15,12,1093,19.00,15.90,
2,15,13,1094,19.90,16.60,
2,15,14,1095,21.90,18.40,
2,15,15,1096,21.00,17.90,
2,15,16,1097,21.00,18.40,
2,15,17,1098,19.90,17.80,
2,15,18,1099,19.90,17.70,
2,15,19,1100,19.90,18.10,
2,15,20,1101,19.90,17.80,
2,15,21,1102,19.00,17.50,
2,15,22,1103,19.00,17.50,
2,15,23,1104,19.90,18.10,
2,16,0,1105,19.00,17.00,
2,16,1,1106,16.00,14.90,
2,16,2,1107,14.00,12.70,
2,16,3,1108,10.90,9.60,
2,16,4,1109,12.90,11.70,
2,16,5,1110,15.10,13.10,
2,16,6,1111,16.00,14.40,
2,16,7,1112,17.10,15.20,
2,16,8,1113,19.00,17.20,
2,16,9,1114,21.00,19.20,
2,16,10,1115,24.10,21.50,
2,16,11,1116,28.90,25.40,
2,16,12,1117,33.10,28.50,
2,16,13,1118,34.00,30.00,
2,16,14,1119,36.00,31.80,
2,16,15,1120,37.00,32.70,
2,16,16,1121,39.90,34.40,
2,16,17,1122,35.10,31.60,
2,16,18,1123,34.00,31.00,
2,16,19,1124,30.90,28.90,
2,16,20,1125,28.90,27.70,
2,16,21,1126,28.90,27.30,
2,16,22,1127,28.90,27.70,
2,16,23,1128,28.90,27.30,
2,17,0,1129,28.00,26.80,
2,17,1,1130,28.90,26.70,
2,17,2,1131,28.00,26.50,
2,17,3,1132,28.00,25.80,
2,17,4,1133,25.00,23.60,
2,17,5,1134,21.90,20.90,
2,17,6,1135,21.90,21.20,
2,17,7,1136,19.90,19.60,
2,17,8,1137,19.00,18.40,
2,17,9,1138,24.10,23.30,
2,17,10,1139,30.90,28.50,
2,17,11,1140,35.10,31.30,
2,17,12,1141,37.90,33.30,
2,17,13,1142,42.10,36.80,
2,17,14,1143,45.00,37.90,
2,17,15,1144,50.00,40.20,
2,17,16,1145,50.00,40.20,
2,17,17,1146,46.90,39.70,
2,17,18,1147,45.00,38.70,
2,17,19,1148,43.00,36.90,
2,17,20,1149,41.00,35.80,
2,17,21,1150,41.00,35.80,
2,17,22,1151,39.90,35.20,
2,17,23,1152,37.00,34.00,
2,18,0,1153,33.10,31.30,
2,18,1,1154,33.10,31.00,
2,18,2,1155,30.90,29.70,
2,18,3,1156,28.00,28.00,
2,18,4,1157,26.10,26.10,
2,18,5,1158,27.00,27.00,
2,18,6,1159,27.00,26.60,
2,18,7,1160,26.10,25.70,
2,18,8,1161,24.10,23.70,
2,18,9,1162,23.00,22.60,
2,18,10,1163,23.00,22.30,
2,18,11,1164,25.00,23.60,
2,18,12,1165,25.00,23.60,
2,18,13,1166,25.00,23.30,
2,18,14,1167,24.10,22.40,
2,18,15,1168,25.00,23.30,
2,18,16,1169,27.00,24.90,
2,18,17,1170,27.00,24.90,
2,18,18,1171,26.10,24.30,
2,18,19,1172,26.10,24.60,
2,18,20,1173,26.10,24.60,
2,18,21,1174,25.00,23.60,
2,18,22,1175,24.10,22.70,
2,18,23,1176,23.00,22.00,
2,19,0,1177,23.00,22.00,
2,19,1,1178,24.10,23.00,
2,19,2,1179,24.10,23.00,
2,19,3,1180,24.10,24.10,
2,19,4,1181,25.00,25.00,
2,19,5,1182,25.00,25.00,
2,19,6,1183,26.10,26.10,
2,19,7,1184,27.00,27.00,
2,19,8,1185,28.00,28.10,
2,19,9,1186,28.00,27.60,
2,19,10,1187,30.90,30.10,
2,19,11,1188,35.10,32.10,
2,19,12,1189,37.90,31.90,
2,19,13,1190,39.00,32.60,
2,19,14,1191,41.00,33.70,
2,19,15,1192,39.00,32.60,
2,19,16,1193,39.00,33.20,
2,19,17,1194,37.90,32.30,
2,19,18,1195,37.00,32.10,
2,19,19,1196,34.00,29.70,
2,19,20,1197,30.90,27.90,
2,19,21,1198,32.00,28.20,
2,19,22,1199,30.00,26.80,
2,19,23,1200,30.90,27.60,
2,20,0,1201,30.90,27.60,
2,20,1,1202,28.00,24.90,
2,20,2,1203,25.00,23.70,
2,20,3,1204,23.00,22.40,
2,20,4,1205,19.90,18.70,
2,20,5,1206,17.10,16.50,
2,20,6,1207,16.00,14.50,
2,20,7,1208,12.00,10.30,
2,20,8,1209,8.10,6.60,
2,20,9,1210,5.00,2.90,
2,20,10,1211,1.90,0.20,
2,20,11,1212,1.90,0.10,
2,20,12,1213,1.00,-0.60,
2,20,13,1214,1.90,0.00,
2,20,14,1215,1.90,0.10,
2,20,15,1216,3.00,0.90,
2,20,16,1217,3.00,0.80,
2,20,17,1218,3.00,0.60,
2,20,18,1219,1.00,-1.00,
2,20,19,1220,0.00,-1.90,
2,20,20,1221,0.00,-1.90,
2,20,21,1222,0.00,-2.00,
2,20,22,1223,-2.00,-3.50,
2,20,23,1224,-2.90,-4.60,
2,21,0,1225,-4.00,-5.70,
2,21,1,1226,-6.00,-7.30,
2,21,2,1227,-8.00,-8.80,
2,21,3,1228,-9.00,-9.70,
2,21,4,1229,-9.00,-10.10,
2,21,5,1230,-9.90,-11.00,
2,21,6,1231,-11.00,-11.60,
2,21,7,1232,-11.90,-12.80,
2,21,8,1233,-11.90,-12.90,
2,21,9,1234,-11.00,-11.90,
2,21,10,1235,-8.00,-9.10,
2,21,11,1236,-4.00,-5.40,
2,21,12,1237,-2.90,-4.40,
2,21,13,1238,0.00,-1.30,
2,21,14,1239,3.00,1.60,
2,21,15,1240,5.00,3.60,
2,21,16,1241,7.00,5.40,
2,21,17,1242,8.10,5.60,
2,21,18,1243,7.00,4.00,
2,21,19,1244,5.00,2.40,
2,21,20,1245,3.90,1.70,
2,21,21,1246,5.00,2.60,
2,21,22,1247,5.00,2.90,
2,21,23,1248,6.10,4.20,
2,22,0,1249,6.10,4.00,
2,22,1,1250,6.10,4.20,
2,22,2,1251,5.00,3.40,
2,22,3,1252,1.90,0.70,
2,22,4,1253,1.00,-0.20,
2,22,5,1254,-0.90,-1.80,
2,22,6,1255,1.00,-0.20,
2,22,7,1256,1.00,-0.20,
2,22,8,1257,0.00,-0.90,
2,22,9,1258,3.00,1.60,
2,22,10,1259,8.10,5.80,
2,22,11,1260,10.90,7.90,
2,22,12,1261,12.90,10.40,
2,22,13,1262,16.00,13.60,
2,22,14,1263,17.10,14.60,
2,22,15,1264,19.00,15.20,
2,22,16,1265,21.00,17.20,
2,22,17,1266,21.00,16.50,
2,22,18,1267,21.00,16.10,
2,22,19,1268,17.10,14.00,
2,22,20,1269,15.10,12.40,
2,22,21,1270,15.10,12.40,
2,22,22,1271,15.10,12.60,
2,22,23,1272,17.10,14.00,
2,23,0,1273,17.10,14.60,
2,23,1,1274,16.00,14.70,
2,23,2,1275,16.00,15.20,
2,23,3,1276,16.00,15.40,
2,23,4,1277,17.10,16.20,
2,23,5,1278,17.10,16.50,
2,23,6,1279,17.10,16.50,
2,23,7,1280,17.10,16.50,
2,23,8,1281,17.10,16.50,
2,23,9,1282,17.10,15.90,
2,23,10,1283,19.00,17.60,
2,23,11,1284,21.90,19.80,
2,23,12,1285,21.90,19.80,
2,23,13,1286,23.00,20.30,
2,23,14,1287,23.00,19.30,
2,23,15,1288,23.00,19.60,
2,23,16,1289,24.10,20.10,
2,23,17,1290,23.00,19.60,
2,23,18,1291,21.90,19.00,
2,23,19,1292,16.00,14.70,
2,23,20,1293,14.00,12.30,
2,23,21,1294,12.00,10.60,
2,23,22,1295,10.00,9.10,
2,23,23,1296,10.00,8.90,
2,24,0,1297,8.10,7.20,
2,24,1,1298,6.10,5.30,
2,24,2,1299,3.90,3.20,
2,24,3,1300,3.90,3.20,
2,24,4,1301,5.00,4.30,
2,24,5,1302,3.90,3.40,
2,24,6,1303,5.00,4.40,
2,24,7,1304,9.00,8.10,
2,24,8,1305,12.00,11.30,
2,24,9,1306,16.00,14.70,
2,24,10,1307,19.90,18.50,
2,24,11,1308,24.10,21.80,
2,24,12,1309,25.00,22.70,
2,24,13,1310,26.10,24.30,
2,24,14,1311,27.00,24.50,
2,24,15,1312,27.00,24.50,
2,24,16,1313,28.00,25.80,
2,24,17,1314,28.90,26.40,
2,24,18,1315,28.00,26.20,
2,24,19,1316,28.00,25.80,
2,24,20,1317,26.10,25.40,
2,24,21,1318,25.00,24.70,
2,24,22,1319,24.10,23.70,
2,24,23,1320,21.00,20.00,
2,25,0,1321,17.10,16.20,
2,25,1,1322,16.00,14.90,
2,25,2,1323,10.90,9.40,
2,25,3,1324,9.00,7.60,
2,25,4,1325,7.00,5.50,
2,25,5,1326,3.90,2.60,
2,25,6,1327,1.90,0.80,
2,25,7,1328,0.00,-1.00,
2,25,8,1329,-2.90,-3.90,
2,25,9,1330,-2.00,-3.20,
2,25,10,1331,1.00,-0.80,
2,25,11,1332,3.00,1.10,
2,25,12,1333,5.00,3.00,
2,25,13,1334,7.00,4.70,
2,25,14,1335,8.10,5.80,
2,25,15,1336,10.00,7.40,
2,25,16,1337,10.00,7.50,
2,25,17,1338,10.00,7.50,
2,25,18,1339,8.10,5.80,
2,25,19,1340,5.00,3.00,
2,25,20,1341,1.00,0.10,
2,25,21,1342,-2.00,-2.90,
2,25,22,1343,-4.00,-4.80,
2,25,23,1344,-5.10,-5.80,
2,26,0,1345,-5.10,-5.80,
2,26,1,1346,-8.00,-8.70,
2,26,2,1347,-8.00,-8.70,
2,26,3,1348,-9.90,-10.50,
2,26,4,1349,-9.90,-10.50,
2,26,5,1350,-9.90,-10.50,
2,26,6,1351,-11.90,-12.40,
2,26,7,1352,-5.10,-5.70,
2,26,8,1353,0.00,-0.90,
2,26,9,1354,3.00,1.70,
2,26,10,1355,8.10,6.40,
2,26,11,1356,12.00,9.50,
2,26,12,1357,15.10,12.40,
2,26,13,1358,17.10,14.80,
2,26,14,1359,19.00,16.60,
2,26,15,1360,21.00,18.70,
2,26,16,1361,23.00,20.80,
2,26,17,1362,23.00,20.60,
2,26,18,1363,21.90,19.60,
2,26,19,1364,24.10,21.90,
2,26,20,1365,21.90,20.40,
2,26,21,1366,24.10,21.90,
2,26,22,1367,27.00,24.00,
2,26,23,1368,28.90,25.80,
2,27,0,1369,28.90,26.80,
2,27,1,1370,30.00,28.90,
2,27,2,1371,30.00,28.90,
2,27,3,1372,30.00,28.50,
2,27,4,1373,30.90,29.00,
2,27,5,1374,30.00,28.50,
2,27,6,1375,30.00,28.50,
2,27,7,1376,30.90,29.00,
2,27,8,1377,30.90,29.80,
2,27,9,1378,33.10,31.90,
2,27,10,1379,32.00,31.20,
2,27,11,1380,30.00,28.80,
2,27,12,1381,28.90,27.80,
2,27,13,1382,28.00,26.20,
2,27,14,1383,26.10,24.60,
2,27,15,1384,25.00,23.60,
2,27,16,1385,24.10,22.70,
2,27,17,1386,24.10,22.70,
2,27,18,1387,24.10,22.40,
2,27,19,1388,24.10,22.10,
2,27,20,1389,23.00,21.30,
2,27,21,1390,24.10,22.10,
2,27,22,1391,23.00,21.30,
2,27,23,1392,21.00,18.40,
2,28,0,1393,19.00,16.40,
2,28,1,1394,17.10,14.60,
2,28,2,1395,14.00,12.10,
2,28,3,1396,12.00,10.40,
2,28,4,1397,10.00,8.40,
2,28,5,1398,7.00,5.70,
2,28,6,1399,6.10,4.80,
2,28,7,1400,5.00,4.10,
2,28,8,1401,3.90,3.00,
2,28,9,1402,7.00,5.40,
2,28,10,1403,16.00,12.50,
2,28,11,1404,21.00,16.90,
2,28,12,1405,21.90,17.80,
2,28,13,1406,26.10,21.40,
2,28,14,1407,28.90,24.40,
2,28,15,1408,30.00,25.50,
2,28,16,1409,32.00,26.80,
2,28,17,1410,30.00,24.30,
2,28,18,1411,30.00,24.60,
2,28,19,1412,28.00,24.10,
2,28,20,1413,27.00,23.60,
2,28,21,1414,26.10,23.20,
2,28,22,1415,24.30,22.30,
2,28,23,1416,23.40,21.70,
3,1,0,1417,22.80,21.40,
3,1,1,1418,21.60,20.30,
3,1,2,1419,20.70,19.30,
3,1,3,1420,19.20,17.90,
3,1,4,1421,17.40,16.20,
3,1,5,1422,15.60,14.50,
3,1,6,1423,13.50,12.30,
3,1,7,1424,11.30,10.30,
3,1,8,1425,10.80,9.80,
3,1,9,1426,10.00,8.90,
3,1,10,1427,10.90,9.80,
3,1,11,1428,12.00,10.90,
3,1,12,1429,12.90,11.50,
3,1,13,1430,14.00,12.60,
3,1,14,1431,14.90,13.40,
3,1,15,1432,16.00,14.20,
3,1,16,1433,14.90,13.40,
3,1,17,1434,14.00,12.60,
3,1,18,1435,12.90,11.50,
3,1,19,1436,10.90,9.80,
3,1,20,1437,9.00,8.10,
3,1,21,1438,7.00,6.20,
3,1,22,1439,5.70,4.70,
3,1,23,1440,4.30,3.20,
3,2,0,1441,3.00,1.60,
3,2,1,1442,1.90,0.70,
3,2,2,1443,1.00,-0.20,
3,2,3,1444,0.00,-1.20,
3,2,4,1445,-1.30,-2.30,
3,2,5,1446,-2.70,-3.60,
3,2,6,1447,-4.00,-4.80,
3,2,7,1448,-3.60,-4.40,
3,2,8,1449,-3.30,-4.20,
3,2,9,1450,-2.90,-4.00,
3,2,10,1451,-1.30,-2.40,
3,2,11,1452,0.30,-0.80,
3,2,12,1453,1.90,0.60,
3,2,13,1454,3.90,2.60,
3,2,14,1455,6.10,4.70,
3,2,15,1456,8.10,6.40,
3,2,16,1457,8.80,7.30,
3,2,17,1458,9.30,7.90,
3,2,18,1459,10.00,8.60,
3,2,19,1460,9.70,8.40,
3,2,20,1461,9.30,8.10,
3,2,21,1462,9.00,7.80,
3,2,22,1463,9.30,8.40,
3,2,23,1464,9.70,9.00,
3,3,0,1465,10.00,9.30,
3,3,1,1466,11.70,11.10,
3,3,2,1467,13.50,12.90,
3,3,3,1468,15.10,14.30,
3,3,4,1469,16.70,15.90,
3,3,5,1470,18.30,17.40,
3,3,6,1471,19.90,18.80,
3,3,7,1472,21.40,20.30,
3,3,8,1473,22.60,21.30,
3,3,9,1474,24.10,22.50,
3,3,10,1475,27.10,25.30,
3,3,11,1476,30.00,27.80,
3,3,12,1477,33.10,30.00,
3,3,13,1478,32.40,30.50,
3,3,14,1479,31.60,30.60,
3,3,15,1480,30.90,30.70,
3,3,16,1481,28.20,27.70,
3,3,17,1482,25.70,25.10,
3,3,18,1483,23.00,22.00,
3,3,19,1484,20.70,19.80,
3,3,20,1485,18.30,17.20,
3,3,21,1486,16.00,14.70,
3,3,22,1487,12.40,11.40,
3,3,23,1488,8.60,7.70,
3,4,0,1489,5.00,4.10,
3,4,1,1490,3.40,2.50,
3,4,2,1491,1.60,0.60,
3,4,3,1492,0.00,-1.20,
3,4,4,1493,-1.70,-2.70,
3,4,5,1494,-3.50,-4.40,
3,4,6,1495,-5.10,-6.00,
3,4,7,1496,-4.40,-5.30,
3,4,8,1497,-3.60,-4.60,
3,4,9,1498,-2.90,-4.10,
3,4,10,1499,0.10,-1.20,
3,4,11,1500,3.00,1.50,
3,4,12,1501,6.10,4.20,
3,4,13,1502,7.70,5.80,
3,4,14,1503,9.30,7.40,
3,4,15,1504,10.90,8.70,
3,4,16,1505,10.60,8.70,
3,4,17,1506,10.40,8.60,
3,4,18,1507,10.00,8.00,
3,4,19,1508,6.60,5.20,
3,4,20,1509,3.40,2.30,
3,4,21,1510,0.00,-1.00,
3,4,22,1511,-1.70,-2.50,
3,4,23,1512,-3.50,-4.30,
3,5,0,1513,-5.10,-5.90,
3,5,1,1514,-5.80,-6.50,
3,5,2,1515,-6.30,-6.90,
3,5,3,1516,-7.10,-7.70,
3,5,4,1517,-8.00,-8.60,
3,5,5,1518,-9.00,-9.60,
3,5,6,1519,-9.90,-10.50,
3,5,7,1520,-6.90,-7.60,
3,5,8,1521,-4.00,-4.80,
3,5,9,1522,-0.90,-2.00,
3,5,10,1523,5.00,3.50,
3,5,11,1524,11.10,8.90,
3,5,12,1525,17.10,13.70,
3,5,13,1526,19.40,16.30,
3,5,14,1527,21.70,18.60,
3,5,15,1528,24.10,20.70,
3,5,16,1529,23.00,20.50,
3,5,17,1530,22.10,20.10,
3,5,18,1531,21.00,19.20,
3,5,19,1532,21.70,20.10,
3,5,20,1533,22.30,20.80,
3,5,21,1534,23.00,21.30,
3,5,22,1535,25.00,23.50,
3,5,23,1536,27.00,25.60,
3,6,0,1537,28.90,27.40,
3,6,1,1538,29.70,28.20,
3,6,2,1539,30.20,28.60,
3,6,3,1540,30.90,29.00,
3,6,4,1541,31.30,29.40,
3,6,5,1542,31.60,29.40,
3,6,6,1543,32.00,29.30,
3,6,7,1544,33.30,30.60,
3,6,8,1545,34.70,31.90,
3,6,9,1546,36.00,32.70,
3,6,10,1547,38.70,35.00,
3,6,11,1548,41.40,37.20,
3,6,12,1549,44.10,39.20,
3,6,13,1550,45.00,40.10,
3,6,14,1551,46.00,41.10,
3,6,15,1552,46.90,41.90,
3,6,16,1553,45.70,41.50,
3,6,17,1554,44.20,40.90,
3,6,18,1555,43.00,40.40,
3,6,19,1556,40.60,38.90,
3,6,20,1557,38.30,37.30,
3,6,21,1558,36.00,35.80,
3,6,22,1559,36.30,35.80,
3,6,23,1560,36.70,35.80,
3,7,0,1561,37.00,35.80,
3,7,1,1562,34.00,32.50,
3,7,2,1563,31.10,29.40,
3,7,3,1564,28.00,25.80,
3,7,4,1565,25.70,23.80,
3,7,5,1566,23.40,21.30,
3,7,6,1567,21.00,18.70,
3,7,7,1568,21.70,19.50,
3,7,8,1569,22.30,19.80,
3,7,9,1570,23.00,20.00,
3,7,10,1571,23.40,20.60,
3,7,11,1572,23.70,21.00,
3,7,12,1573,24.10,21.00,
3,7,13,1574,23.70,21.10,
3,7,14,1575,23.40,20.80,
3,7,15,1576,23.00,20.30,
3,7,16,1577,21.90,19.40,
3,7,17,1578,21.00,18.50,
3,7,18,1579,19.90,17.20,
3,7,19,1580,19.20,16.90,
