,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
421,1,18,13,422,68.0,48.1,2020-01-18 13:00:00,5
422,1,18,14,423,69.1,48.6,2020-01-18 14:00:00,5
423,1,18,15,424,70.0,49.3,2020-01-18 15:00:00,5
424,1,18,16,425,66.9,47.7,2020-01-18 16:00:00,5
425,1,18,17,426,62.1,45.2,2020-01-18 17:00:00,5
426,1,18,18,427,55.9,41.9,2020-01-18 18:00:00,5
427,1,18,19,428,53.1,40.6,2020-01-18 19:00:00,5
428,1,18,20,429,51.1,39.5,2020-01-18 20:00:00,5
429,1,18,21,430,50.0,39.0,2020-01-18 21:00:00,5
430,1,18,22,431,48.0,37.7,2020-01-18 22:00:00,5
431,1,18,23,432,45.0,35.7,2020-01-18 23:00:00,5
432,1,19,0,433,45.0,35.7,2020-01-19 00:00:00,6
433,1,19,1,434,45.0,35.7,2020-01-19 01:00:00,6
434,1,19,2,435,42.1,33.8,2020-01-19 02:00:00,6
435,1,19,3,436,42.1,33.8,2020-01-19 03:00:00,6
436,1,19,4,437,42.1,33.8,2020-01-19 04:00:00,6
437,1,19,5,438,42.1,33.8,2020-01-19 05:00:00,6
438,1,19,6,439,42.1,34.1,2020-01-19 06:00:00,6
439,1,19,7,440,41.0,33.5,2020-01-19 07:00:00,6
440,1,19,8,441,42.1,34.1,2020-01-19 08:00:00,6
441,1,19,9,442,54.0,41.6,2020-01-19 09:00:00,6
442,1,19,10,443,60.1,45.2,2020-01-19 10:00:00,6
443,1,19,11,444,64.0,47.0,2020-01-19 11:00:00,6
444,1,19,12,445,64.0,47.0,2020-01-19 12:00:00,6
445,1,19,13,446,66.0,47.9,2020-01-19 13:00:00,6
446,1,19,14,447,66.9,48.3,2020-01-19 14:00:00,6
447,1,19,15,448,68.0,48.5,2020-01-19 15:00:00,6
448,1,19,16,449,64.9,47.1,2020-01-19 16:00:00,6
449,1,19,17,450,62.1,45.5,2020-01-19 17:00:00,6
450,1,19,18,451,55.9,42.3,2020-01-19 18:00:00,6
451,1,19,19,452,54.0,41.4,2020-01-19 19:00:00,6
452,1,19,20,453,51.1,39.9,2020-01-19 20:00:00,6
453,1,19,21,454,48.0,37.7,2020-01-19 21:00:00,6
454,1,19,22,455,46.0,36.6,2020-01-19 22:00:00,6
455,1,19,23,456,46.0,36.3,2020-01-19 23:00:00,6
456,1,20,0,457,46.0,36.3,2020-01-20 00:00:00,0
457,1,20,1,458,48.0,37.7,2020-01-20 01:00:00,0
458,1,20,2,459,45.0,36.1,2020-01-20 02:00:00,0
459,1,20,3,460,46.0,36.6,2020-01-20 03:00:00,0
460,1,20,4,461,48.0,37.7,2020-01-20 04:00:00,0
461,1,20,5,462,45.0,36.1,2020-01-20 05:00:00,0
462,1,20,6,463,44.1,35.3,2020-01-20 06:00:00,0
463,1,20,7,464,42.1,34.2,2020-01-20 07:00:00,0
464,1,20,8,465,46.0,36.6,2020-01-20 08:00:00,0
465,1,20,9,466,54.0,41.4,2020-01-20 09:00:00,0
466,1,20,10,467,55.0,42.1,2020-01-20 10:00:00,0
467,1,20,11,468,57.9,43.9,2020-01-20 11:00:00,0
468,1,20,12,469,59.0,44.4,2020-01-20 12:00:00,0
469,1,20,13,470,60.1,44.9,2020-01-20 13:00:00,0
470,1,20,14,471,59.0,44.1,2020-01-20 14:00:00,0
471,1,20,15,472,59.0,44.4,2020-01-20 15:00:00,0
472,1,20,16,473,59.0,44.1,2020-01-20 16:00:00,0
473,1,20,17,474,57.0,43.1,2020-01-20 17:00:00,0
474,1,20,18,475,54.0,41.4,2020-01-20 18:00:00,0
475,1,20,19,476,52.0,40.4,2020-01-20 19:00:00,0
476,1,20,20,477,51.1,39.9,2020-01-20 20:00:00,0
477,1,20,21,478,48.9,38.4,2020-01-20 21:00:00,0
478,1,20,22,479,48.9,38.4,2020-01-20 22:00:00,0
479,1,20,23,480,48.9,38.4,2020-01-20 23:00:00,0
480,1,21,0,481,46.0,36.9,2020-01-21 00:00:00,1
481,1,21,1,482,45.0,35.8,2020-01-21 01:00:00,1
482,1,21,2,483,46.0,36.6,2020-01-21 02:00:00,1
483,1,21,3,484,46.9,37.1,2020-01-21 03:00:00,1
484,1,21,4,485,46.9,37.4,2020-01-21 04:00:00,1
485,1,21,5,486,46.9,37.4,2020-01-21 05:00:00,1
486,1,21,6,487,46.9,37.4,2020-01-21 06:00:00,1
487,1,21,7,488,46.9,37.4,2020-01-21 07:00:00,1
488,1,21,8,489,51.1,39.9,2020-01-21 08:00:00,1
489,1,21,9,490,52.0,40.7,2020-01-21 09:00:00,1
490,1,21,10,491,51.1,42.8,2020-01-21 10:00:00,1
491,1,21,11,492,50.0,43.5,2020-01-21 11:00:00,1
492,1,21,12,493,50.0,43.9,2020-01-21 12:00:00,1
493,1,21,13,494,48.9,43.4,2020-01-21 13:00:00,1
494,1,21,14,495,48.0,42.9,2020-01-21 14:00:00,1
495,1,21,15,496,48.9,43.4,2020-01-21 15:00:00,1
496,1,21,16,497,48.9,43.4,2020-01-21 16:00:00,1
497,1,21,17,498,48.0,42.9,2020-01-21 17:00:00,1
498,1,21,18,499,46.9,42.4,2020-01-21 18:00:00,1
499,1,21,19,500,46.0,42.0,2020-01-21 19:00:00,1
500,1,21,20,501,46.0,42.0,2020-01-21 20:00:00,1
501,1,21,21,502,46.0,41.6,2020-01-21 21:00:00,1
502,1,21,22,503,46.0,41.1,2020-01-21 22:00:00,1
503,1,21,23,504,46.0,41.6,2020-01-21 23:00:00,1
504,1,22,0,505,46.0,41.6,2020-01-22 00:00:00,2
505,1,22,1,506,46.0,41.9,2020-01-22 01:00:00,2
506,1,22,2,507,46.0,41.9,2020-01-22 02:00:00,2
507,1,22,3,508,45.0,41.5,2020-01-22 03:00:00,2
508,1,22,4,509,46.0,41.9,2020-01-22 04:00:00,2
509,1,22,5,510,46.0,41.9,2020-01-22 05:00:00,2
510,1,22,6,511,45.0,41.5,2020-01-22 06:00:00,2
511,1,22,7,512,45.0,41.1,2020-01-22 07:00:00,2
512,1,22,8,513,46.0,41.9,2020-01-22 08:00:00,2
513,1,22,9,514,48.9,43.3,2020-01-22 09:00:00,2
514,1,22,10,515,51.1,44.8,2020-01-22 10:00:00,2
515,1,22,11,516,51.1,44.4,2020-01-22 11:00:00,2
516,1,22,12,517,55.0,47.0,2020-01-22 12:00:00,2
517,1,22,13,518,54.0,46.2,2020-01-22 13:00:00,2
518,1,22,14,519,55.9,47.4,2020-01-22 14:00:00,2
519,1,22,15,520,55.9,47.9,2020-01-22 15:00:00,2
520,1,22,16,521,55.9,47.4,2020-01-22 16:00:00,2
521,1,22,17,522,51.1,44.9,2020-01-22 17:00:00,2
522,1,22,18,523,48.9,43.0,2020-01-22 18:00:00,2
523,1,22,19,524,46.9,42.0,2020-01-22 19:00:00,2
524,1,22,20,525,45.0,40.2,2020-01-22 20:00:00,2
525,1,22,21,526,45.0,40.2,2020-01-22 21:00:00,2
526,1,22,22,527,45.0,40.2,2020-01-22 22:00:00,2
527,1,22,23,528,42.1,37.9,2020-01-22 23:00:00,2
528,1,23,0,529,42.1,37.5,2020-01-23 00:00:00,3
529,1,23,1,530,39.9,36.7,2020-01-23 01:00:00,3
530,1,23,2,531,39.9,38.4,2020-01-23 02:00:00,3
531,1,23,3,532,39.9,38.8,2020-01-23 03:00:00,3
532,1,23,4,533,39.9,38.9,2020-01-23 04:00:00,3
533,1,23,5,534,39.0,38.0,2020-01-23 05:00:00,3
534,1,23,6,535,37.0,36.0,2020-01-23 06:00:00,3
535,1,23,7,536,37.0,36.0,2020-01-23 07:00:00,3
536,1,23,8,537,39.9,38.8,2020-01-23 08:00:00,3
537,1,23,9,538,44.1,41.9,2020-01-23 09:00:00,3
538,1,23,10,539,50.0,45.2,2020-01-23 10:00:00,3
539,1,23,11,540,54.0,47.5,2020-01-23 11:00:00,3
540,1,23,12,541,57.9,49.2,2020-01-23 12:00:00,3
541,1,23,13,542,55.9,47.0,2020-01-23 13:00:00,3
542,1,23,14,543,59.0,47.2,2020-01-23 14:00:00,3
543,1,23,15,544,57.0,47.5,2020-01-23 15:00:00,3
544,1,23,16,545,55.9,47.4,2020-01-23 16:00:00,3
545,1,23,17,546,55.0,46.6,2020-01-23 17:00:00,3
546,1,23,18,547,54.0,46.5,2020-01-23 18:00:00,3
547,1,23,19,548,53.1,46.6,2020-01-23 19:00:00,3
548,1,23,20,549,50.0,44.7,2020-01-23 20:00:00,3
549,1,23,21,550,48.0,42.9,2020-01-23 21:00:00,3
550,1,23,22,551,46.9,41.5,2020-01-23 22:00:00,3
551,1,23,23,552,45.0,41.9,2020-01-23 23:00:00,3
552,1,24,0,553,48.9,41.4,2020-01-24 00:00:00,4
553,1,24,1,554,42.1,37.5,2020-01-24 01:00:00,4
554,1,24,2,555,45.0,40.1,2020-01-24 02:00:00,4
555,1,24,3,556,43.0,38.3,2020-01-24 03:00:00,4
556,1,24,4,557,41.0,37.3,2020-01-24 04:00:00,4
557,1,24,5,558,41.0,36.8,2020-01-24 05:00:00,4
558,1,24,6,559,37.9,34.7,2020-01-24 06:00:00,4
559,1,24,7,560,36.0,32.8,2020-01-24 07:00:00,4
560,1,24,8,561,43.0,36.7,2020-01-24 08:00:00,4
561,1,24,9,562,48.0,39.7,2020-01-24 09:00:00,4
562,1,24,10,563,52.0,41.3,2020-01-24 10:00:00,4
563,1,24,11,564,52.0,41.3,2020-01-24 11:00:00,4
564,1,24,12,565,57.0,42.5,2020-01-24 12:00:00,4
565,1,24,13,566,55.0,41.2,2020-01-24 13:00:00,4
566,1,24,14,567,55.9,41.9,2020-01-24 14:00:00,4
567,1,24,15,568,55.9,41.1,2020-01-24 15:00:00,4
568,1,24,16,569,57.0,41.6,2020-01-24 16:00:00,4
569,1,24,17,570,55.0,41.2,2020-01-24 17:00:00,4
570,1,24,18,571,51.1,39.9,2020-01-24 18:00:00,4
571,1,24,19,572,46.9,37.7,2020-01-24 19:00:00,4
572,1,24,20,573,43.0,35.9,2020-01-24 20:00:00,4
573,1,24,21,574,42.1,35.1,2020-01-24 21:00:00,4
574,1,24,22,575,39.9,34.2,2020-01-24 22:00:00,4
575,1,24,23,576,37.0,32.3,2020-01-24 23:00:00,4
576,1,25,0,577,37.0,32.3,2020-01-25 00:00:00,5
577,1,25,1,578,36.0,31.3,2020-01-25 01:00:00,5
578,1,25,2,579,37.9,32.1,2020-01-25 02:00:00,5
579,1,25,3,580,35.1,30.8,2020-01-25 03:00:00,5
580,1,25,4,581,35.1,30.8,2020-01-25 04:00:00,5
581,1,25,5,582,36.0,31.7,2020-01-25 05:00:00,5
582,1,25,6,583,36.0,31.3,2020-01-25 06:00:00,5
583,1,25,7,584,37.0,32.3,2020-01-25 07:00:00,5
584,1,25,8,585,39.0,33.0,2020-01-25 08:00:00,5
585,1,25,9,586,39.0,34.2,2020-01-25 09:00:00,5
586,1,25,10,587,48.0,38.3,2020-01-25 10:00:00,5
587,1,25,11,588,51.1,39.3,2020-01-25 11:00:00,5
588,1,25,12,589,52.0,39.7,2020-01-25 12:00:00,5
589,1,25,13,590,52.0,39.8,2020-01-25 13:00:00,5
590,1,25,14,591,54.0,40.8,2020-01-25 14:00:00,5
591,1,25,15,592,53.1,39.7,2020-01-25 15:00:00,5
592,1,25,16,593,53.1,40.0,2020-01-25 16:00:00,5
593,1,25,17,594,51.1,39.0,2020-01-25 17:00:00,5
594,1,25,18,595,48.9,38.8,2020-01-25 18:00:00,5
595,1,25,19,596,46.0,37.3,2020-01-25 19:00:00,5
596,1,25,20,597,46.0,36.9,2020-01-25 20:00:00,5
597,1,25,21,598,45.0,36.7,2020-01-25 21:00:00,5
598,1,25,22,599,44.1,36.6,2020-01-25 22:00:00,5
599,1,25,23,600,43.0,36.0,2020-01-25 23:00:00,5
600,1,26,0,601,45.0,37.0,2020-01-26 00:00:00,6
601,1,26,1,602,43.0,36.4,2020-01-26 01:00:00,6
602,1,26,2,603,45.0,37.4,2020-01-26 02:00:00,6
603,1,26,3,604,42.1,35.9,2020-01-26 03:00:00,6
604,1,26,4,605,44.1,37.0,2020-01-26 04:00:00,6
605,1,26,5,606,42.1,35.9,2020-01-26 05:00:00,6
606,1,26,6,607,42.1,35.9,2020-01-26 06:00:00,6
607,1,26,7,608,39.9,35.0,2020-01-26 07:00:00,6
608,1,26,8,609,44.1,37.0,2020-01-26 08:00:00,6
609,1,26,9,610,46.9,38.1,2020-01-26 09:00:00,6
610,1,26,10,611,53.1,40.9,2020-01-26 10:00:00,6
611,1,26,11,612,57.0,42.5,2020-01-26 11:00:00,6
612,1,26,12,613,57.0,42.5,2020-01-26 12:00:00,6
613,1,26,13,614,59.0,43.2,2020-01-26 13:00:00,6
614,1,26,14,615,59.0,43.2,2020-01-26 14:00:00,6
615,1,26,15,616,60.1,43.8,2020-01-26 15:00:00,6
616,1,26,16,617,59.0,43.2,2020-01-26 16:00:00,6
617,1,26,17,618,54.0,41.0,2020-01-26 17:00:00,6
618,1,26,18,619,51.1,39.6,2020-01-26 18:00:00,6
619,1,26,19,620,48.0,38.0,2020-01-26 19:00:00,6
620,1,26,20,621,46.0,37.3,2020-01-26 20:00:00,6
621,1,26,21,622,44.1,36.3,2020-01-26 21:00:00,6
622,1,26,22,623,42.1,35.5,2020-01-26 22:00:00,6
623,1,26,23,624,39.9,33.9,2020-01-26 23:00:00,6
624,1,27,0,625,37.9,32.4,2020-01-27 00:00:00,0
625,1,27,1,626,37.9,32.4,2020-01-27 01:00:00,0
626,1,27,2,627,37.0,31.9,2020-01-27 02:00:00,0
627,1,27,3,628,36.0,31.4,2020-01-27 03:00:00,0
628,1,27,4,629,36.0,31.4,2020-01-27 04:00:00,0
629,1,27,5,630,35.1,30.9,2020-01-27 05:00:00,0
630,1,27,6,631,34.0,29.9,2020-01-27 06:00:00,0
631,1,27,7,632,33.1,29.4,2020-01-27 07:00:00,0
632,1,27,8,633,41.0,34.6,2020-01-27 08:00:00,0
633,1,27,9,634,44.1,35.9,2020-01-27 09:00:00,0
634,1,27,10,635,51.1,40.2,2020-01-27 10:00:00,0
635,1,27,11,636,54.0,41.4,2020-01-27 11:00:00,0
636,1,27,12,637,55.9,42.0,2020-01-27 12:00:00,0
637,1,27,13,638,59.0,43.2,2020-01-27 13:00:00,0
638,1,27,14,639,57.9,42.9,2020-01-27 14:00:00,0
639,1,27,15,640,59.0,43.5,2020-01-27 15:00:00,0
640,1,27,16,641,61.0,44.7,2020-01-27 16:00:00,0
641,1,27,17,642,55.0,41.9,2020-01-27 17:00:00,0
642,1,27,18,643,50.0,39.4,2020-01-27 18:00:00,0
643,1,27,19,644,48.0,38.3,2020-01-27 19:00:00,0
644,1,27,20,645,43.0,35.3,2020-01-27 20:00:00,0
645,1,27,21,646,41.0,33.9,2020-01-27 21:00:00,0
646,1,27,22,647,39.9,33.3,2020-01-27 22:00:00,0
647,1,27,23,648,39.0,32.8,2020-01-27 23:00:00,0
648,1,28,0,649,37.0,31.6,2020-01-28 00:00:00,1
649,1,28,1,650,37.9,32.4,2020-01-28 01:00:00,1
650,1,28,2,651,37.0,31.9,2020-01-28 02:00:00,1
651,1,28,3,652,37.0,31.9,2020-01-28 03:00:00,1
652,1,28,4,653,37.0,31.9,2020-01-28 04:00:00,1
653,1,28,5,654,39.0,33.1,2020-01-28 05:00:00,1
654,1,28,6,655,37.0,31.9,2020-01-28 06:00:00,1
655,1,28,7,656,35.1,30.5,2020-01-28 07:00:00,1
656,1,28,8,657,41.0,34.6,2020-01-28 08:00:00,1
657,1,28,9,658,46.9,37.4,2020-01-28 09:00:00,1
658,1,28,10,659,51.1,39.5,2020-01-28 10:00:00,1
659,1,28,11,660,55.9,41.4,2020-01-28 11:00:00,1
660,1,28,12,661,57.9,41.6,2020-01-28 12:00:00,1
661,1,28,13,662,60.1,42.5,2020-01-28 13:00:00,1
662,1,28,14,663,63.0,43.9,2020-01-28 14:00:00,1
663,1,28,15,664,62.1,43.2,2020-01-28 15:00:00,1
664,1,28,16,665,63.0,43.4,2020-01-28 16:00:00,1
665,1,28,17,666,57.9,40.9,2020-01-28 17:00:00,1
666,1,28,18,667,53.1,38.9,2020-01-28 18:00:00,1
667,1,28,19,668,48.9,36.7,2020-01-28 19:00:00,1
668,1,28,20,669,48.0,36.3,2020-01-28 20:00:00,1
669,1,28,21,670,46.0,35.2,2020-01-28 21:00:00,1
670,1,28,22,671,45.0,34.9,2020-01-28 22:00:00,1
671,1,28,23,672,43.0,34.1,2020-01-28 23:00:00,1
672,1,29,0,673,45.0,34.9,2020-01-29 00:00:00,2
673,1,29,1,674,46.0,35.4,2020-01-29 01:00:00,2
674,1,29,2,675,44.1,34.7,2020-01-29 02:00:00,2
675,1,29,3,676,41.0,32.9,2020-01-29 03:00:00,2
676,1,29,4,677,41.0,32.6,2020-01-29 04:00:00,2
677,1,29,5,678,39.9,31.7,2020-01-29 05:00:00,2
678,1,29,6,679,41.0,32.1,2020-01-29 06:00:00,2
679,1,29,7,680,36.0,29.3,2020-01-29 07:00:00,2
680,1,29,8,681,39.0,31.0,2020-01-29 08:00:00,2
681,1,29,9,682,50.0,36.8,2020-01-29 09:00:00,2
682,1,29,10,683,54.0,38.5,2020-01-29 10:00:00,2
683,1,29,11,684,57.9,40.3,2020-01-29 11:00:00,2
684,1,29,12,685,60.1,41.6,2020-01-29 12:00:00,2
685,1,29,13,686,64.9,44.1,2020-01-29 13:00:00,2
686,1,29,14,687,64.0,43.5,2020-01-29 14:00:00,2
687,1,29,15,688,64.9,44.1,2020-01-29 15:00:00,2
688,1,29,16,689,64.9,43.4,2020-01-29 16:00:00,2
689,1,29,17,690,61.0,41.9,2020-01-29 17:00:00,2
690,1,29,18,691,53.1,37.9,2020-01-29 18:00:00,2
691,1,29,19,692,50.0,36.2,2020-01-29 19:00:00,2
692,1,29,20,693,48.9,35.4,2020-01-29 20:00:00,2
693,1,29,21,694,48.0,34.3,2020-01-29 21:00:00,2
694,1,29,22,695,48.0,34.5,2020-01-29 22:00:00,2
695,1,29,23,696,48.0,34.7,2020-01-29 23:00:00,2
696,1,30,0,697,46.9,34.1,2020-01-30 00:00:00,3
697,1,30,1,698,53.1,36.8,2020-01-30 01:00:00,3
698,1,30,2,699,45.0,32.4,2020-01-30 02:00:00,3
699,1,30,3,700,43.0,31.3,2020-01-30 03:00:00,3
700,1,30,4,701,44.1,31.8,2020-01-30 04:00:00,3
701,1,30,5,702,46.0,32.7,2020-01-30 05:00:00,3
702,1,30,6,703,46.9,33.3,2020-01-30 06:00:00,3
703,1,30,7,704,42.1,30.5,2020-01-30 07:00:00,3
704,1,30,8,705,48.0,34.0,2020-01-30 08:00:00,3
705,1,30,9,706,53.1,36.9,2020-01-30 09:00:00,3
706,1,30,10,707,55.0,38.2,2020-01-30 10:00:00,3
707,1,30,11,708,59.0,40.3,2020-01-30 11:00:00,3
708,1,30,12,709,61.0,40.7,2020-01-30 12:00:00,3
709,1,30,13,710,63.0,42.0,2020-01-30 13:00:00,3
710,1,30,14,711,64.9,42.8,2020-01-30 14:00:00,3
711,1,30,15,712,64.0,42.6,2020-01-30 15:00:00,3
712,1,30,16,713,64.9,43.0,2020-01-30 16:00:00,3
713,1,30,17,714,62.1,41.1,2020-01-30 17:00:00,3
714,1,30,18,715,53.1,36.8,2020-01-30 18:00:00,3
715,1,30,19,716,48.9,34.6,2020-01-30 19:00:00,3
716,1,30,20,717,48.0,34.0,2020-01-30 20:00:00,3
717,1,30,21,718,46.0,32.8,2020-01-30 21:00:00,3
718,1,30,22,719,43.0,31.2,2020-01-30 22:00:00,3
719,1,30,23,720,39.9,29.4,2020-01-30 23:00:00,3
720,1,31,0,721,37.9,28.4,2020-01-31 00:00:00,4
721,1,31,1,722,41.0,30.0,2020-01-31 01:00:00,4
722,1,31,2,723,39.0,28.9,2020-01-31 02:00:00,4
723,1,31,3,724,35.1,26.6,2020-01-31 03:00:00,4
724,1,31,4,725,34.0,26.1,2020-01-31 04:00:00,4
725,1,31,5,726,36.0,27.1,2020-01-31 05:00:00,4
726,1,31,6,727,34.0,25.9,2020-01-31 06:00:00,4
727,1,31,7,728,34.0,25.9,2020-01-31 07:00:00,4
728,1,31,8,729,39.9,29.9,2020-01-31 08:00:00,4
729,1,31,9,730,46.0,33.5,2020-01-31 09:00:00,4
730,1,31,10,731,53.1,37.4,2020-01-31 10:00:00,4
731,1,31,11,732,57.9,40.1,2020-01-31 11:00:00,4
732,1,31,12,733,59.0,40.6,2020-01-31 12:00:00,4
733,1,31,13,734,57.9,40.1,2020-01-31 13:00:00,4
734,1,31,14,735,59.0,40.5,2020-01-31 14:00:00,4
735,1,31,15,736,60.1,40.8,2020-01-31 15:00:00,4
736,1,31,16,737,62.1,42.4,2020-01-31 16:00:00,4
737,1,31,17,738,55.9,38.9,2020-01-31 17:00:00,4
738,1,31,18,739,52.0,37.0,2020-01-31 18:00:00,4
739,1,31,19,740,46.4,34.1,2020-01-31 19:00:00,4
740,1,31,20,741,43.7,32.3,2020-01-31 20:00:00,4
741,1,31,21,742,43.5,32.1,2020-01-31 21:00:00,4
742,1,31,22,743,43.0,31.8,2020-01-31 22:00:00,4
743,1,31,23,744,42.1,31.2,2020-01-31 23:00:00,4
744,2,1,0,745,42.4,31.4,2020-02-01 00:00:00,5
745,2,1,1,746,43.5,31.9,2020-02-01 01:00:00,5
746,2,1,2,747,43.9,32.3,2020-02-01 02:00:00,5
747,2,1,3,748,43.9,32.2,2020-02-01 03:00:00,5
748,2,1,4,749,43.5,31.8,2020-02-01 04:00:00,5
749,2,1,5,750,43.5,32.2,2020-02-01 05:00:00,5
750,2,1,6,751,43.3,32.0,2020-02-01 06:00:00,5
751,2,1,7,752,43.0,31.5,2020-02-01 07:00:00,5
752,2,1,8,753,47.7,35.3,2020-02-01 08:00:00,5
753,2,1,9,754,52.3,38.1,2020-02-01 09:00:00,5
754,2,1,10,755,57.0,40.7,2020-02-01 10:00:00,5
755,2,1,11,756,58.1,41.4,2020-02-01 11:00:00,5
756,2,1,12,757,59.0,41.3,2020-02-01 12:00:00,5
757,2,1,13,758,60.1,41.0,2020-02-01 13:00:00,5
758,2,1,14,759,60.1,41.5,2020-02-01 14:00:00,5
759,2,1,15,760,60.1,41.2,2020-02-01 15:00:00,5
760,2,1,16,761,60.1,40.9,2020-02-01 16:00:00,5
761,2,1,17,762,56.7,39.3,2020-02-01 17:00:00,5
762,2,1,18,763,53.4,37.6,2020-02-01 18:00:00,5
763,2,1,19,764,50.0,35.1,2020-02-01 19:00:00,5
764,2,1,20,765,48.7,34.7,2020-02-01 20:00:00,5
765,2,1,21,766,47.3,33.9,2020-02-01 21:00:00,5
766,2,1,22,767,46.0,32.5,2020-02-01 22:00:00,5
767,2,1,23,768,45.3,32.8,2020-02-01 23:00:00,5
768,2,2,0,769,44.8,32.6,2020-02-02 00:00:00,6
769,2,2,1,770,44.1,31.9,2020-02-02 01:00:00,6
770,2,2,2,771,43.0,32.0,2020-02-02 02:00:00,6
771,2,2,3,772,42.1,31.5,2020-02-02 03:00:00,6
772,2,2,4,773,41.0,30.5,2020-02-02 04:00:00,6
773,2,2,5,774,41.0,31.0,2020-02-02 05:00:00,6
774,2,2,6,775,41.0,31.1,2020-02-02 06:00:00,6
775,2,2,7,776,41.0,30.7,2020-02-02 07:00:00,6
776,2,2,8,777,43.3,32.5,2020-02-02 08:00:00,6
777,2,2,9,778,45.7,33.7,2020-02-02 09:00:00,6
778,2,2,10,779,48.0,34.6,2020-02-02 10:00:00,6
779,2,2,11,780,50.0,36.1,2020-02-02 11:00:00,6
780,2,2,12,781,52.0,37.1,2020-02-02 12:00:00,6
781,2,2,13,782,54.0,37.5,2020-02-02 13:00:00,6
782,2,2,14,783,54.7,38.2,2020-02-02 14:00:00,6
783,2,2,15,784,55.2,38.5,2020-02-02 15:00:00,6
784,2,2,16,785,55.9,38.4,2020-02-02 16:00:00,6
785,2,2,17,786,51.6,36.4,2020-02-02 17:00:00,6
786,2,2,18,787,47.3,33.9,2020-02-02 18:00:00,6
787,2,2,19,788,43.0,30.7,2020-02-02 19:00:00,6
788,2,2,20,789,41.9,30.5,2020-02-02 20:00:00,6
789,2,2,21,790,41.0,30.0,2020-02-02 21:00:00,6
790,2,2,22,791,39.9,28.8,2020-02-02 22:00:00,6
791,2,2,23,792,38.3,28.4,2020-02-02 23:00:00,6
792,2,3,0,793,36.7,27.5,2020-02-03 00:00:00,0
793,2,3,1,794,35.1,26.1,2020-02-03 01:00:00,0
794,2,3,2,795,34.3,26.0,2020-02-03 02:00:00,0
795,2,3,3,796,33.8,25.8,2020-02-03 03:00:00,0
796,2,3,4,797,33.1,24.7,2020-02-03 04:00:00,0
797,2,3,5,798,33.4,25.6,2020-02-03 05:00:00,0
798,2,3,6,799,33.6,25.7,2020-02-03 06:00:00,0
799,2,3,7,800,34.0,25.6,2020-02-03 07:00:00,0
800,2,3,8,801,39.0,29.4,2020-02-03 08:00:00,0
801,2,3,9,802,43.9,32.3,2020-02-03 09:00:00,0
802,2,3,10,803,48.9,34.8,2020-02-03 10:00:00,0
803,2,3,11,804,51.6,37.0,2020-02-03 11:00:00,0
804,2,3,12,805,54.3,38.4,2020-02-03 12:00:00,0
805,2,3,13,806,57.0,39.6,2020-02-03 13:00:00,0
806,2,3,14,807,57.7,40.4,2020-02-03 14:00:00,0
807,2,3,15,808,58.3,40.8,2020-02-03 15:00:00,0
808,2,3,16,809,59.0,40.8,2020-02-03 16:00:00,0
809,2,3,17,810,55.4,39.4,2020-02-03 17:00:00,0
810,2,3,18,811,51.6,37.0,2020-02-03 18:00:00,0
811,2,3,19,812,48.0,34.5,2020-02-03 19:00:00,0
812,2,3,20,813,46.4,34.1,2020-02-03 20:00:00,0
813,2,3,21,814,44.6,33.0,2020-02-03 21:00:00,0
814,2,3,22,815,43.0,31.7,2020-02-03 22:00:00,0
815,2,3,23,816,41.7,31.4,2020-02-03 23:00:00,0
816,2,4,0,817,40.3,30.6,2020-02-04 00:00:00,1
817,2,4,1,818,39.0,29.3,2020-02-04 01:00:00,1
818,2,4,2,819,39.0,29.7,2020-02-04 02:00:00,1
819,2,4,3,820,39.0,29.9,2020-02-04 03:00:00,1
820,2,4,4,821,39.0,29.4,2020-02-04 04:00:00,1
821,2,4,5,822,39.4,30.3,2020-02-04 05:00:00,1
822,2,4,6,823,39.6,30.5,2020-02-04 06:00:00,1
823,2,4,7,824,39.9,30.3,2020-02-04 07:00:00,1
824,2,4,8,825,44.6,33.7,2020-02-04 08:00:00,1
825,2,4,9,826,49.3,36.4,2020-02-04 09:00:00,1
826,2,4,10,827,54.0,38.5,2020-02-04 10:00:00,1
827,2,4,11,828,55.6,39.8,2020-02-04 11:00:00,1
828,2,4,12,829,57.4,40.7,2020-02-04 12:00:00,1
829,2,4,13,830,59.0,41.3,2020-02-04 13:00:00,1
830,2,4,14,831,60.1,42.0,2020-02-04 14:00:00,1
831,2,4,15,832,61.0,42.6,2020-02-04 15:00:00,1
832,2,4,16,833,62.1,42.6,2020-02-04 16:00:00,1
833,2,4,17,834,58.5,41.3,2020-02-04 17:00:00,1
834,2,4,18,835,54.7,39.2,2020-02-04 18:00:00,1
835,2,4,19,836,51.1,36.5,2020-02-04 19:00:00,1
836,2,4,20,837,50.7,37.0,2020-02-04 20:00:00,1
837,2,4,21,838,50.4,36.8,2020-02-04 21:00:00,1
838,2,4,22,839,50.0,36.2,2020-02-04 22:00:00,1
839,2,4,23,840,47.3,35.2,2020-02-04 23:00:00,1
840,2,5,0,841,44.8,33.8,2020-02-05 00:00:00,2
841,2,5,1,842,42.1,31.6,2020-02-05 01:00:00,2
842,2,5,2,843,41.0,31.5,2020-02-05 02:00:00,2
843,2,5,3,844,40.1,31.0,2020-02-05 03:00:00,2
