,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
421,1,18,13,422,48.9,47.9,2020-01-18 13:00:00,5
422,1,18,14,423,50.0,49.0,2020-01-18 14:00:00,5
423,1,18,15,424,50.0,49.0,2020-01-18 15:00:00,5
424,1,18,16,425,51.1,49.5,2020-01-18 16:00:00,5
425,1,18,17,426,48.9,47.9,2020-01-18 17:00:00,5
426,1,18,18,427,48.0,47.5,2020-01-18 18:00:00,5
427,1,18,19,428,46.9,46.5,2020-01-18 19:00:00,5
428,1,18,20,429,46.0,45.5,2020-01-18 20:00:00,5
429,1,18,21,430,46.0,46.1,2020-01-18 21:00:00,5
430,1,18,22,431,45.0,45.1,2020-01-18 22:00:00,5
431,1,18,23,432,45.0,45.1,2020-01-18 23:00:00,5
432,1,19,0,433,44.1,43.6,2020-01-19 00:00:00,6
433,1,19,1,434,41.0,40.6,2020-01-19 01:00:00,6
434,1,19,2,435,39.0,38.6,2020-01-19 02:00:00,6
435,1,19,3,436,37.9,37.1,2020-01-19 03:00:00,6
436,1,19,4,437,36.0,35.7,2020-01-19 04:00:00,6
437,1,19,5,438,36.0,35.2,2020-01-19 05:00:00,6
438,1,19,6,439,36.0,35.2,2020-01-19 06:00:00,6
439,1,19,7,440,36.0,35.2,2020-01-19 07:00:00,6
440,1,19,8,441,36.0,35.2,2020-01-19 08:00:00,6
441,1,19,9,442,35.1,34.3,2020-01-19 09:00:00,6
442,1,19,10,443,35.1,34.3,2020-01-19 10:00:00,6
443,1,19,11,444,35.1,33.9,2020-01-19 11:00:00,6
444,1,19,12,445,35.1,33.9,2020-01-19 12:00:00,6
445,1,19,13,446,35.1,33.9,2020-01-19 13:00:00,6
446,1,19,14,447,34.0,33.3,2020-01-19 14:00:00,6
447,1,19,15,448,34.0,32.8,2020-01-19 15:00:00,6
448,1,19,16,449,34.0,32.4,2020-01-19 16:00:00,6
449,1,19,17,450,34.0,31.9,2020-01-19 17:00:00,6
450,1,19,18,451,34.0,31.6,2020-01-19 18:00:00,6
451,1,19,19,452,34.0,31.6,2020-01-19 19:00:00,6
452,1,19,20,453,34.0,31.6,2020-01-19 20:00:00,6
453,1,19,21,454,34.0,31.2,2020-01-19 21:00:00,6
454,1,19,22,455,33.1,30.3,2020-01-19 22:00:00,6
455,1,19,23,456,33.1,30.3,2020-01-19 23:00:00,6
456,1,20,0,457,32.0,29.7,2020-01-20 00:00:00,0
457,1,20,1,458,32.0,30.1,2020-01-20 01:00:00,0
458,1,20,2,459,30.9,29.1,2020-01-20 02:00:00,0
459,1,20,3,460,30.9,29.1,2020-01-20 03:00:00,0
460,1,20,4,461,30.9,29.1,2020-01-20 04:00:00,0
461,1,20,5,462,30.9,29.1,2020-01-20 05:00:00,0
462,1,20,6,463,30.9,29.1,2020-01-20 06:00:00,0
463,1,20,7,464,30.9,29.0,2020-01-20 07:00:00,0
464,1,20,8,465,30.9,29.0,2020-01-20 08:00:00,0
465,1,20,9,466,32.0,29.7,2020-01-20 09:00:00,0
466,1,20,10,467,32.0,30.0,2020-01-20 10:00:00,0
467,1,20,11,468,32.0,30.0,2020-01-20 11:00:00,0
468,1,20,12,469,33.1,30.7,2020-01-20 12:00:00,0
469,1,20,13,470,33.1,30.7,2020-01-20 13:00:00,0
470,1,20,14,471,32.0,30.0,2020-01-20 14:00:00,0
471,1,20,15,472,33.1,30.7,2020-01-20 15:00:00,0
472,1,20,16,473,34.0,31.6,2020-01-20 16:00:00,0
473,1,20,17,474,34.0,31.1,2020-01-20 17:00:00,0
474,1,20,18,475,33.1,30.6,2020-01-20 18:00:00,0
475,1,20,19,476,32.0,30.0,2020-01-20 19:00:00,0
476,1,20,20,477,30.9,29.3,2020-01-20 20:00:00,0
477,1,20,21,478,30.0,28.5,2020-01-20 21:00:00,0
478,1,20,22,479,28.9,27.8,2020-01-20 22:00:00,0
479,1,20,23,480,28.9,28.1,2020-01-20 23:00:00,0
480,1,21,0,481,28.0,27.3,2020-01-21 00:00:00,1
481,1,21,1,482,28.0,27.3,2020-01-21 01:00:00,1
482,1,21,2,483,28.0,27.3,2020-01-21 02:00:00,1
483,1,21,3,484,28.0,26.8,2020-01-21 03:00:00,1
484,1,21,4,485,28.9,27.8,2020-01-21 04:00:00,1
485,1,21,5,486,30.0,28.8,2020-01-21 05:00:00,1
486,1,21,6,487,28.9,28.1,2020-01-21 06:00:00,1
487,1,21,7,488,28.9,28.1,2020-01-21 07:00:00,1
488,1,21,8,489,28.9,28.1,2020-01-21 08:00:00,1
489,1,21,9,490,28.9,28.5,2020-01-21 09:00:00,1
490,1,21,10,491,28.9,28.1,2020-01-21 10:00:00,1
491,1,21,11,492,30.0,28.8,2020-01-21 11:00:00,1
492,1,21,12,493,32.0,29.9,2020-01-21 12:00:00,1
493,1,21,13,494,32.0,30.4,2020-01-21 13:00:00,1
494,1,21,14,495,35.1,32.1,2020-01-21 14:00:00,1
495,1,21,15,496,37.0,33.6,2020-01-21 15:00:00,1
496,1,21,16,497,37.9,34.6,2020-01-21 16:00:00,1
497,1,21,17,498,37.0,34.1,2020-01-21 17:00:00,1
498,1,21,18,499,36.0,32.7,2020-01-21 18:00:00,1
499,1,21,19,500,35.1,32.6,2020-01-21 19:00:00,1
500,1,21,20,501,35.1,32.6,2020-01-21 20:00:00,1
501,1,21,21,502,34.0,30.5,2020-01-21 21:00:00,1
502,1,21,22,503,35.1,31.1,2020-01-21 22:00:00,1
503,1,21,23,504,35.1,33.0,2020-01-21 23:00:00,1
504,1,22,0,505,36.0,33.6,2020-01-22 00:00:00,2
505,1,22,1,506,35.1,33.4,2020-01-22 01:00:00,2
506,1,22,2,507,43.0,37.8,2020-01-22 02:00:00,2
507,1,22,3,508,37.9,35.0,2020-01-22 03:00:00,2
508,1,22,4,509,37.9,34.6,2020-01-22 04:00:00,2
509,1,22,5,510,37.9,34.6,2020-01-22 05:00:00,2
510,1,22,6,511,37.0,34.5,2020-01-22 06:00:00,2
511,1,22,7,512,37.0,34.5,2020-01-22 07:00:00,2
512,1,22,8,513,36.0,33.9,2020-01-22 08:00:00,2
513,1,22,9,514,36.0,33.0,2020-01-22 09:00:00,2
514,1,22,10,515,36.0,33.5,2020-01-22 10:00:00,2
515,1,22,11,516,36.0,32.7,2020-01-22 11:00:00,2
516,1,22,12,517,37.0,32.8,2020-01-22 12:00:00,2
517,1,22,13,518,37.0,32.5,2020-01-22 13:00:00,2
518,1,22,14,519,36.0,31.5,2020-01-22 14:00:00,2
519,1,22,15,520,36.0,31.5,2020-01-22 15:00:00,2
520,1,22,16,521,36.0,31.2,2020-01-22 16:00:00,2
521,1,22,17,522,34.0,30.1,2020-01-22 17:00:00,2
522,1,22,18,523,30.9,27.5,2020-01-22 18:00:00,2
523,1,22,19,524,30.0,27.0,2020-01-22 19:00:00,2
524,1,22,20,525,28.9,26.0,2020-01-22 20:00:00,2
525,1,22,21,526,28.0,25.1,2020-01-22 21:00:00,2
526,1,22,22,527,27.0,24.2,2020-01-22 22:00:00,2
527,1,22,23,528,26.1,23.9,2020-01-22 23:00:00,2
528,1,23,0,529,25.0,22.6,2020-01-23 00:00:00,3
529,1,23,1,530,24.1,21.8,2020-01-23 01:00:00,3
530,1,23,2,531,23.0,21.1,2020-01-23 02:00:00,3
531,1,23,3,532,21.9,20.3,2020-01-23 03:00:00,3
532,1,23,4,533,21.0,19.7,2020-01-23 04:00:00,3
533,1,23,5,534,21.0,19.4,2020-01-23 05:00:00,3
534,1,23,6,535,19.9,18.1,2020-01-23 06:00:00,3
535,1,23,7,536,19.0,17.2,2020-01-23 07:00:00,3
536,1,23,8,537,19.0,17.5,2020-01-23 08:00:00,3
537,1,23,9,538,19.9,18.1,2020-01-23 09:00:00,3
538,1,23,10,539,24.1,21.5,2020-01-23 10:00:00,3
539,1,23,11,540,25.0,21.9,2020-01-23 11:00:00,3
540,1,23,12,541,28.0,24.0,2020-01-23 12:00:00,3
541,1,23,13,542,30.0,25.3,2020-01-23 13:00:00,3
542,1,23,14,543,30.9,25.9,2020-01-23 14:00:00,3
543,1,23,15,544,32.0,26.3,2020-01-23 15:00:00,3
544,1,23,16,545,32.0,25.9,2020-01-23 16:00:00,3
545,1,23,17,546,32.0,25.9,2020-01-23 17:00:00,3
546,1,23,18,547,27.0,24.8,2020-01-23 18:00:00,3
547,1,23,19,548,25.0,23.2,2020-01-23 19:00:00,3
548,1,23,20,549,25.0,23.2,2020-01-23 20:00:00,3
549,1,23,21,550,24.1,22.6,2020-01-23 21:00:00,3
550,1,23,22,551,24.1,22.6,2020-01-23 22:00:00,3
551,1,23,23,552,24.1,22.6,2020-01-23 23:00:00,3
552,1,24,0,553,23.0,21.9,2020-01-24 00:00:00,4
553,1,24,1,554,23.0,21.9,2020-01-24 01:00:00,4
554,1,24,2,555,21.9,20.9,2020-01-24 02:00:00,4
555,1,24,3,556,21.0,20.3,2020-01-24 03:00:00,4
556,1,24,4,557,21.0,20.0,2020-01-24 04:00:00,4
557,1,24,5,558,21.0,20.0,2020-01-24 05:00:00,4
558,1,24,6,559,21.0,20.0,2020-01-24 06:00:00,4
559,1,24,7,560,21.0,20.0,2020-01-24 07:00:00,4
560,1,24,8,561,21.0,20.3,2020-01-24 08:00:00,4
561,1,24,9,562,24.1,22.6,2020-01-24 09:00:00,4
562,1,24,10,563,26.1,24.2,2020-01-24 10:00:00,4
563,1,24,11,564,27.0,24.2,2020-01-24 11:00:00,4
564,1,24,12,565,28.0,25.1,2020-01-24 12:00:00,4
565,1,24,13,566,28.0,24.8,2020-01-24 13:00:00,4
566,1,24,14,567,28.9,25.4,2020-01-24 14:00:00,4
567,1,24,15,568,28.9,25.4,2020-01-24 15:00:00,4
568,1,24,16,569,28.0,25.1,2020-01-24 16:00:00,4
569,1,24,17,570,28.0,24.9,2020-01-24 17:00:00,4
570,1,24,18,571,28.0,25.5,2020-01-24 18:00:00,4
571,1,24,19,572,28.0,25.5,2020-01-24 19:00:00,4
572,1,24,20,573,28.0,25.5,2020-01-24 20:00:00,4
573,1,24,21,574,28.9,26.3,2020-01-24 21:00:00,4
574,1,24,22,575,28.9,26.3,2020-01-24 22:00:00,4
575,1,24,23,576,30.0,27.4,2020-01-24 23:00:00,4
576,1,25,0,577,32.0,28.2,2020-01-25 00:00:00,5
577,1,25,1,578,33.1,28.9,2020-01-25 01:00:00,5
578,1,25,2,579,34.0,29.4,2020-01-25 02:00:00,5
579,1,25,3,580,33.1,29.9,2020-01-25 03:00:00,5
580,1,25,4,581,32.0,31.2,2020-01-25 04:00:00,5
581,1,25,5,582,33.1,31.8,2020-01-25 05:00:00,5
582,1,25,6,583,33.1,32.2,2020-01-25 06:00:00,5
583,1,25,7,584,34.0,33.2,2020-01-25 07:00:00,5
584,1,25,8,585,35.1,33.8,2020-01-25 08:00:00,5
585,1,25,9,586,36.0,34.3,2020-01-25 09:00:00,5
586,1,25,10,587,36.0,33.9,2020-01-25 10:00:00,5
587,1,25,11,588,37.0,35.7,2020-01-25 11:00:00,5
588,1,25,12,589,37.0,35.7,2020-01-25 12:00:00,5
589,1,25,13,590,37.9,35.0,2020-01-25 13:00:00,5
590,1,25,14,591,36.0,33.5,2020-01-25 14:00:00,5
591,1,25,15,592,35.1,31.7,2020-01-25 15:00:00,5
592,1,25,16,593,35.1,31.4,2020-01-25 16:00:00,5
593,1,25,17,594,35.1,33.0,2020-01-25 17:00:00,5
594,1,25,18,595,35.1,33.0,2020-01-25 18:00:00,5
595,1,25,19,596,35.1,31.4,2020-01-25 19:00:00,5
596,1,25,20,597,34.0,30.4,2020-01-25 20:00:00,5
597,1,25,21,598,32.0,28.0,2020-01-25 21:00:00,5
598,1,25,22,599,32.0,28.3,2020-01-25 22:00:00,5
599,1,25,23,600,32.0,29.0,2020-01-25 23:00:00,5
600,1,26,0,601,32.0,29.0,2020-01-26 00:00:00,6
601,1,26,1,602,30.0,25.7,2020-01-26 01:00:00,6
602,1,26,2,603,28.0,23.9,2020-01-26 02:00:00,6
603,1,26,3,604,28.0,24.4,2020-01-26 03:00:00,6
604,1,26,4,605,27.0,23.8,2020-01-26 04:00:00,6
605,1,26,5,606,27.0,23.8,2020-01-26 05:00:00,6
606,1,26,6,607,26.1,23.2,2020-01-26 06:00:00,6
607,1,26,7,608,26.1,22.9,2020-01-26 07:00:00,6
608,1,26,8,609,26.1,23.2,2020-01-26 08:00:00,6
609,1,26,9,610,26.1,23.2,2020-01-26 09:00:00,6
610,1,26,10,611,25.0,23.3,2020-01-26 10:00:00,6
611,1,26,11,612,25.0,23.7,2020-01-26 11:00:00,6
612,1,26,12,613,26.1,23.5,2020-01-26 12:00:00,6
613,1,26,13,614,26.1,23.2,2020-01-26 13:00:00,6
614,1,26,14,615,25.0,22.8,2020-01-26 14:00:00,6
615,1,26,15,616,25.0,22.5,2020-01-26 15:00:00,6
616,1,26,16,617,24.1,22.2,2020-01-26 16:00:00,6
617,1,26,17,618,24.1,22.2,2020-01-26 17:00:00,6
618,1,26,18,619,21.9,21.3,2020-01-26 18:00:00,6
619,1,26,19,620,21.9,21.1,2020-01-26 19:00:00,6
620,1,26,20,621,21.0,20.1,2020-01-26 20:00:00,6
621,1,26,21,622,19.0,17.6,2020-01-26 21:00:00,6
622,1,26,22,623,16.0,14.7,2020-01-26 22:00:00,6
623,1,26,23,624,12.9,11.4,2020-01-26 23:00:00,6
624,1,27,0,625,10.0,8.8,2020-01-27 00:00:00,0
625,1,27,1,626,8.1,6.3,2020-01-27 01:00:00,0
626,1,27,2,627,7.0,5.5,2020-01-27 02:00:00,0
627,1,27,3,628,6.1,4.6,2020-01-27 03:00:00,0
628,1,27,4,629,3.9,2.2,2020-01-27 04:00:00,0
629,1,27,5,630,1.9,0.5,2020-01-27 05:00:00,0
630,1,27,6,631,0.0,-1.1,2020-01-27 06:00:00,0
631,1,27,7,632,-0.9,-2.0,2020-01-27 07:00:00,0
632,1,27,8,633,-2.9,-3.9,2020-01-27 08:00:00,0
633,1,27,9,634,-4.0,-5.0,2020-01-27 09:00:00,0
634,1,27,10,635,-2.9,-4.0,2020-01-27 10:00:00,0
635,1,27,11,636,-2.0,-3.2,2020-01-27 11:00:00,0
636,1,27,12,637,-0.9,-2.1,2020-01-27 12:00:00,0
637,1,27,13,638,0.0,-1.4,2020-01-27 13:00:00,0
638,1,27,14,639,0.0,-1.4,2020-01-27 14:00:00,0
639,1,27,15,640,0.0,-1.4,2020-01-27 15:00:00,0
640,1,27,16,641,1.0,-0.5,2020-01-27 16:00:00,0
641,1,27,17,642,1.9,0.2,2020-01-27 17:00:00,0
642,1,27,18,643,1.9,0.3,2020-01-27 18:00:00,0
643,1,27,19,644,1.9,0.3,2020-01-27 19:00:00,0
644,1,27,20,645,1.9,0.4,2020-01-27 20:00:00,0
645,1,27,21,646,1.9,0.4,2020-01-27 21:00:00,0
646,1,27,22,647,3.0,1.3,2020-01-27 22:00:00,0
647,1,27,23,648,1.9,0.4,2020-01-27 23:00:00,0
648,1,28,0,649,1.9,0.5,2020-01-28 00:00:00,1
649,1,28,1,650,1.9,0.5,2020-01-28 01:00:00,1
650,1,28,2,651,1.9,0.7,2020-01-28 02:00:00,1
651,1,28,3,652,1.9,0.7,2020-01-28 03:00:00,1
652,1,28,4,653,1.9,0.8,2020-01-28 04:00:00,1
653,1,28,5,654,1.9,0.8,2020-01-28 05:00:00,1
654,1,28,6,655,1.9,0.9,2020-01-28 06:00:00,1
655,1,28,7,656,1.9,0.9,2020-01-28 07:00:00,1
656,1,28,8,657,3.0,2.2,2020-01-28 08:00:00,1
657,1,28,9,658,5.0,4.1,2020-01-28 09:00:00,1
658,1,28,10,659,8.1,6.9,2020-01-28 10:00:00,1
659,1,28,11,660,10.0,8.3,2020-01-28 11:00:00,1
660,1,28,12,661,12.0,10.0,2020-01-28 12:00:00,1
661,1,28,13,662,12.9,11.0,2020-01-28 13:00:00,1
662,1,28,14,663,12.0,9.8,2020-01-28 14:00:00,1
663,1,28,15,664,12.9,11.2,2020-01-28 15:00:00,1
664,1,28,16,665,12.9,10.9,2020-01-28 16:00:00,1
665,1,28,17,666,12.9,10.5,2020-01-28 17:00:00,1
666,1,28,18,667,12.9,10.7,2020-01-28 18:00:00,1
667,1,28,19,668,12.0,10.0,2020-01-28 19:00:00,1
668,1,28,20,669,12.0,10.0,2020-01-28 20:00:00,1
669,1,28,21,670,12.0,9.8,2020-01-28 21:00:00,1
670,1,28,22,671,12.9,10.7,2020-01-28 22:00:00,1
671,1,28,23,672,12.9,10.9,2020-01-28 23:00:00,1
672,1,29,0,673,14.0,11.8,2020-01-29 00:00:00,2
673,1,29,1,674,14.0,12.4,2020-01-29 01:00:00,2
674,1,29,2,675,14.0,13.0,2020-01-29 02:00:00,2
675,1,29,3,676,14.0,13.3,2020-01-29 03:00:00,2
676,1,29,4,677,15.1,14.3,2020-01-29 04:00:00,2
677,1,29,5,678,16.0,15.2,2020-01-29 05:00:00,2
678,1,29,6,679,16.0,15.2,2020-01-29 06:00:00,2
679,1,29,7,680,17.1,16.3,2020-01-29 07:00:00,2
680,1,29,8,681,17.1,16.6,2020-01-29 08:00:00,2
681,1,29,9,682,18.0,17.2,2020-01-29 09:00:00,2
682,1,29,10,683,19.0,17.9,2020-01-29 10:00:00,2
683,1,29,11,684,21.0,19.3,2020-01-29 11:00:00,2
684,1,29,12,685,23.0,20.6,2020-01-29 12:00:00,2
685,1,29,13,686,23.0,20.4,2020-01-29 13:00:00,2
686,1,29,14,687,24.1,21.1,2020-01-29 14:00:00,2
687,1,29,15,688,25.0,21.7,2020-01-29 15:00:00,2
688,1,29,16,689,24.1,21.1,2020-01-29 16:00:00,2
689,1,29,17,690,24.1,20.8,2020-01-29 17:00:00,2
690,1,29,18,691,23.0,20.3,2020-01-29 18:00:00,2
691,1,29,19,692,23.0,20.3,2020-01-29 19:00:00,2
692,1,29,20,693,21.9,19.9,2020-01-29 20:00:00,2
693,1,29,21,694,19.9,18.7,2020-01-29 21:00:00,2
694,1,29,22,695,21.0,18.9,2020-01-29 22:00:00,2
695,1,29,23,696,19.9,17.9,2020-01-29 23:00:00,2
696,1,30,0,697,19.0,17.8,2020-01-30 00:00:00,3
697,1,30,1,698,18.0,16.9,2020-01-30 01:00:00,3
698,1,30,2,699,16.0,14.9,2020-01-30 02:00:00,3
699,1,30,3,700,14.0,12.6,2020-01-30 03:00:00,3
700,1,30,4,701,10.9,9.4,2020-01-30 04:00:00,3
701,1,30,5,702,10.0,8.7,2020-01-30 05:00:00,3
702,1,30,6,703,9.0,7.8,2020-01-30 06:00:00,3
703,1,30,7,704,8.1,7.1,2020-01-30 07:00:00,3
704,1,30,8,705,6.1,5.3,2020-01-30 08:00:00,3
705,1,30,9,706,10.9,9.6,2020-01-30 09:00:00,3
706,1,30,10,707,12.0,10.7,2020-01-30 10:00:00,3
707,1,30,11,708,19.0,16.2,2020-01-30 11:00:00,3
708,1,30,12,709,19.9,16.9,2020-01-30 12:00:00,3
709,1,30,13,710,21.9,18.4,2020-01-30 13:00:00,3
710,1,30,14,711,23.0,19.8,2020-01-30 14:00:00,3
711,1,30,15,712,24.1,20.8,2020-01-30 15:00:00,3
712,1,30,16,713,25.0,21.6,2020-01-30 16:00:00,3
713,1,30,17,714,25.0,21.9,2020-01-30 17:00:00,3
714,1,30,18,715,23.0,20.6,2020-01-30 18:00:00,3
715,1,30,19,716,21.9,19.5,2020-01-30 19:00:00,3
716,1,30,20,717,19.9,18.2,2020-01-30 20:00:00,3
717,1,30,21,718,19.9,17.9,2020-01-30 21:00:00,3
718,1,30,22,719,19.9,18.2,2020-01-30 22:00:00,3
719,1,30,23,720,19.0,17.3,2020-01-30 23:00:00,3
720,1,31,0,721,17.1,15.7,2020-01-31 00:00:00,4
721,1,31,1,722,18.0,16.3,2020-01-31 01:00:00,4
722,1,31,2,723,19.0,17.0,2020-01-31 02:00:00,4
723,1,31,3,724,16.0,14.4,2020-01-31 03:00:00,4
724,1,31,4,725,15.1,13.8,2020-01-31 04:00:00,4
725,1,31,5,726,12.9,11.9,2020-01-31 05:00:00,4
726,1,31,6,727,12.9,12.2,2020-01-31 06:00:00,4
727,1,31,7,728,12.0,11.5,2020-01-31 07:00:00,4
728,1,31,8,729,8.1,7.6,2020-01-31 08:00:00,4
729,1,31,9,730,12.0,11.5,2020-01-31 09:00:00,4
730,1,31,10,731,17.1,15.9,2020-01-31 10:00:00,4
731,1,31,11,732,24.1,21.0,2020-01-31 11:00:00,4
732,1,31,12,733,25.0,21.6,2020-01-31 12:00:00,4
733,1,31,13,734,27.0,22.9,2020-01-31 13:00:00,4
734,1,31,14,735,28.9,24.4,2020-01-31 14:00:00,4
735,1,31,15,736,28.9,24.4,2020-01-31 15:00:00,4
736,1,31,16,737,28.9,24.4,2020-01-31 16:00:00,4
737,1,31,17,738,28.0,24.9,2020-01-31 17:00:00,4
738,1,31,18,739,27.0,24.2,2020-01-31 18:00:00,4
739,1,31,19,740,26.2,23.3,2020-01-31 19:00:00,4
740,1,31,20,741,24.8,22.8,2020-01-31 20:00:00,4
741,1,31,21,742,24.1,22.2,2020-01-31 21:00:00,4
742,1,31,22,743,23.0,21.4,2020-01-31 22:00:00,4
743,1,31,23,744,22.8,21.0,2020-01-31 23:00:00,4
744,2,1,0,745,21.9,20.2,2020-02-01 00:00:00,5
745,2,1,1,746,21.0,19.3,2020-02-01 01:00:00,5
746,2,1,2,747,20.5,18.8,2020-02-01 02:00:00,5
747,2,1,3,748,19.9,18.3,2020-02-01 03:00:00,5
748,2,1,4,749,19.4,17.9,2020-02-01 04:00:00,5
749,2,1,5,750,19.8,18.1,2020-02-01 05:00:00,5
750,2,1,6,751,17.6,16.2,2020-02-01 06:00:00,5
751,2,1,7,752,19.0,17.3,2020-02-01 07:00:00,5
752,2,1,8,753,19.0,17.3,2020-02-01 08:00:00,5
753,2,1,9,754,19.0,17.3,2020-02-01 09:00:00,5
754,2,1,10,755,21.0,19.0,2020-02-01 10:00:00,5
755,2,1,11,756,23.0,20.3,2020-02-01 11:00:00,5
756,2,1,12,757,25.0,21.7,2020-02-01 12:00:00,5
757,2,1,13,758,26.1,22.4,2020-02-01 13:00:00,5
758,2,1,14,759,27.0,23.0,2020-02-01 14:00:00,5
759,2,1,15,760,28.0,23.6,2020-02-01 15:00:00,5
760,2,1,16,761,28.0,23.6,2020-02-01 16:00:00,5
761,2,1,17,762,27.0,23.0,2020-02-01 17:00:00,5
762,2,1,18,763,25.0,21.6,2020-02-01 18:00:00,5
763,2,1,19,764,25.0,21.6,2020-02-01 19:00:00,5
764,2,1,20,765,25.0,21.6,2020-02-01 20:00:00,5
765,2,1,21,766,24.1,21.3,2020-02-01 21:00:00,5
766,2,1,22,767,23.0,20.6,2020-02-01 22:00:00,5
767,2,1,23,768,23.0,20.6,2020-02-01 23:00:00,5
768,2,2,0,769,21.0,18.9,2020-02-02 00:00:00,6
769,2,2,1,770,17.1,15.5,2020-02-02 01:00:00,6
770,2,2,2,771,12.9,11.9,2020-02-02 02:00:00,6
771,2,2,3,772,14.0,13.2,2020-02-02 03:00:00,6
772,2,2,4,773,17.1,15.9,2020-02-02 04:00:00,6
773,2,2,5,774,18.0,16.6,2020-02-02 05:00:00,6
774,2,2,6,775,19.0,17.5,2020-02-02 06:00:00,6
775,2,2,7,776,19.0,17.5,2020-02-02 07:00:00,6
776,2,2,8,777,19.9,18.2,2020-02-02 08:00:00,6
777,2,2,9,778,19.0,17.5,2020-02-02 09:00:00,6
778,2,2,10,779,19.0,17.5,2020-02-02 10:00:00,6
779,2,2,11,780,19.9,18.2,2020-02-02 11:00:00,6
780,2,2,12,781,19.9,18.2,2020-02-02 12:00:00,6
781,2,2,13,782,19.0,17.5,2020-02-02 13:00:00,6
782,2,2,14,783,19.0,17.3,2020-02-02 14:00:00,6
783,2,2,15,784,19.9,17.9,2020-02-02 15:00:00,6
784,2,2,16,785,21.0,18.9,2020-02-02 16:00:00,6
785,2,2,17,786,21.0,18.9,2020-02-02 17:00:00,6
786,2,2,18,787,21.0,18.9,2020-02-02 18:00:00,6
787,2,2,19,788,21.0,18.9,2020-02-02 19:00:00,6
788,2,2,20,789,21.0,19.2,2020-02-02 20:00:00,6
789,2,2,21,790,21.9,20.7,2020-02-02 21:00:00,6
790,2,2,22,791,23.0,21.7,2020-02-02 22:00:00,6
791,2,2,23,792,24.1,22.7,2020-02-02 23:00:00,6
792,2,3,0,793,25.0,23.6,2020-02-03 00:00:00,0
793,2,3,1,794,26.1,24.6,2020-02-03 01:00:00,0
794,2,3,2,795,27.0,25.6,2020-02-03 02:00:00,0
795,2,3,3,796,28.0,26.6,2020-02-03 03:00:00,0
796,2,3,4,797,30.0,28.1,2020-02-03 04:00:00,0
797,2,3,5,798,30.9,29.0,2020-02-03 05:00:00,0
798,2,3,6,799,30.9,29.0,2020-02-03 06:00:00,0
799,2,3,7,800,30.9,29.1,2020-02-03 07:00:00,0
800,2,3,8,801,30.9,29.4,2020-02-03 08:00:00,0
801,2,3,9,802,32.0,29.7,2020-02-03 09:00:00,0
802,2,3,10,803,30.9,28.4,2020-02-03 10:00:00,0
803,2,3,11,804,30.9,28.4,2020-02-03 11:00:00,0
804,2,3,12,805,30.9,27.7,2020-02-03 12:00:00,0
805,2,3,13,806,30.9,27.7,2020-02-03 13:00:00,0
806,2,3,14,807,30.9,28.0,2020-02-03 14:00:00,0
807,2,3,15,808,30.9,27.7,2020-02-03 15:00:00,0
808,2,3,16,809,30.9,27.4,2020-02-03 16:00:00,0
809,2,3,17,810,30.0,26.3,2020-02-03 17:00:00,0
810,2,3,18,811,28.9,25.6,2020-02-03 18:00:00,0
811,2,3,19,812,28.9,25.8,2020-02-03 19:00:00,0
812,2,3,20,813,28.9,25.8,2020-02-03 20:00:00,0
813,2,3,21,814,28.0,25.3,2020-02-03 21:00:00,0
814,2,3,22,815,27.0,24.4,2020-02-03 22:00:00,0
815,2,3,23,816,27.0,24.4,2020-02-03 23:00:00,0
816,2,4,0,817,27.0,24.6,2020-02-04 00:00:00,1
817,2,4,1,818,26.1,24.1,2020-02-04 01:00:00,1
818,2,4,2,819,26.1,24.4,2020-02-04 02:00:00,1
819,2,4,3,820,26.1,24.1,2020-02-04 03:00:00,1
820,2,4,4,821,26.1,24.1,2020-02-04 04:00:00,1
821,2,4,5,822,26.1,24.1,2020-02-04 05:00:00,1
822,2,4,6,823,26.1,23.8,2020-02-04 06:00:00,1
823,2,4,7,824,26.1,24.1,2020-02-04 07:00:00,1
824,2,4,8,825,25.0,23.1,2020-02-04 08:00:00,1
825,2,4,9,826,25.0,23.4,2020-02-04 09:00:00,1
826,2,4,10,827,26.1,24.4,2020-02-04 10:00:00,1
827,2,4,11,828,27.0,24.4,2020-02-04 11:00:00,1
828,2,4,12,829,28.0,25.0,2020-02-04 12:00:00,1
829,2,4,13,830,28.0,25.6,2020-02-04 13:00:00,1
830,2,4,14,831,28.0,25.9,2020-02-04 14:00:00,1
831,2,4,15,832,28.0,25.9,2020-02-04 15:00:00,1
832,2,4,16,833,27.0,24.7,2020-02-04 16:00:00,1
833,2,4,17,834,26.1,23.8,2020-02-04 17:00:00,1
834,2,4,18,835,25.0,23.1,2020-02-04 18:00:00,1
835,2,4,19,836,24.1,22.5,2020-02-04 19:00:00,1
836,2,4,20,837,23.0,20.9,2020-02-04 20:00:00,1
837,2,4,21,838,19.9,18.3,2020-02-04 21:00:00,1
838,2,4,22,839,21.0,19.3,2020-02-04 22:00:00,1
839,2,4,23,840,21.0,18.8,2020-02-04 23:00:00,1
840,2,5,0,841,19.9,18.0,2020-02-05 00:00:00,2
841,2,5,1,842,19.0,17.1,2020-02-05 01:00:00,2
842,2,5,2,843,16.0,14.3,2020-02-05 02:00:00,2
